Company Name,Model Name,Mobile Weight,RAM,Front Camera,Back Camera,Processor,Battery Capacity,Screen Size,Launched Price (USA),Launched Year
Apple,iPhone 13 Pro 256GB,204g,6GB,12MP / 4K,12MP + 12MP + 12MP,A15 Bionic,"3,095mAh",6.1 inches,"USD 1,099",2021
Apple,iPhone 13 Pro 512GB,204g,6GB,12MP / 4K,12MP + 12MP + 12MP,A15 Bionic,"3,095mAh",6.1 inches,"USD 1,199",2021
Apple,iPhone 13 Pro Max 128GB,238g,6GB,12MP / 4K,12MP + 12MP + 12MP,A15 Bionic,"4,352mAh",6.7 inches,"USD 1,099",2021
Apple,iPhone 13 Pro Max 256GB,238g,6GB,12MP / 4K,12MP + 12MP + 12MP,A15 Bionic,"4,352mAh",6.7 inches,"USD 1,199",2021
Apple,iPhone 13 Pro Max 512GB,238g,6GB,12MP / 4K,12MP + 12MP + 12MP,A15 Bionic,"4,352mAh",6.7 inches,"USD 1,399",2021
Apple,iPhone 12 mini 64GB,135g,4GB,12MP,12MP,A14 Bionic,"2,227mAh",5.4 inches,USD 699,2020
Apple,iPhone 12 mini 128GB,135g,4GB,12MP,12MP,A14 Bionic,"2,227mAh",5.4 inches,USD 799,2020
Apple,iPhone 12 mini 256GB,135g,4GB,12MP,12MP,A14 Bionic,"2,227mAh",5.4 inches,USD 899,2020
Apple,iPhone 12 64GB,164g,4GB,12MP,12MP + 12MP,A14 Bionic,"2,815mAh",6.1 inches,USD 799,2020
Apple,iPhone 12 128GB,164g,4GB,12MP,12MP + 12MP,A14 Bionic,"2,815mAh",6.1 inches,USD 899,2020
Apple,iPhone 12 256GB,164g,4GB,12MP,12MP + 12MP,A14 Bionic,"2,815mAh",6.1 inches,USD 999,2020
Apple,iPhone 12 Pro 128GB,189g,6GB,12MP / 4K,12MP + 12MP + 12MP,A14 Bionic,"2,815mAh",6.1 inches,USD 999,2020
Apple,iPhone 12 Pro 256GB,189g,6GB,12MP / 4K,12MP + 12MP + 12MP,A14 Bionic,"2,815mAh",6.1 inches,"USD 1,099",2020
Apple,iPhone 12 Pro 512GB,189g,6GB,12MP / 4K,12MP + 12MP + 12MP,A14 Bionic,"2,815mAh",6.1 inches,"USD 1,199",2020
Apple,iPhone 12 Pro Max 128GB,228g,6GB,12MP / 4K,12MP + 12MP + 12MP,A14 Bionic,"3,687mAh",6.7 inches,"USD 1,099",2020
Apple,iPhone 12 Pro Max 256GB,228g,6GB,12MP / 4K,12MP + 12MP + 12MP,A14 Bionic,"3,687mAh",6.7 inches,"USD 1,199",2020
Apple,iPhone 12 Pro Max 512GB,228g,6GB,12MP / 4K,12MP + 12MP + 12MP,A14 Bionic,"3,687mAh",6.7 inches,"USD 1,399",2020
Apple,iPhone 11 64GB,194g,4GB,12MP,12MP + 12MP,A13 Bionic,"3,110mAh",6.1 inches,USD 699,2019
Apple,iPhone 11 128GB,194g,4GB,12MP,12MP + 12MP,A13 Bionic,"3,110mAh",6.1 inches,USD 799,2019
Apple,iPhone 11 256GB,194g,4GB,12MP,12MP + 12MP,A13 Bionic,"3,110mAh",6.1 inches,USD 899,2019
Apple,iPhone 11 Pro 64GB,188g,4GB,12MP / 4K,12MP + 12MP + 12MP,A13 Bionic,"3,046mAh",5.8 inches,USD 999,2019
Apple,iPhone 11 Pro 256GB,188g,4GB,12MP / 4K,12MP + 12MP + 12MP,A13 Bionic,"3,046mAh",5.8 inches,"USD 1,099",2019
Apple,iPhone 11 Pro 512GB,188g,4GB,12MP / 4K,12MP + 12MP + 12MP,A13 Bionic,"3,046mAh",5.8 inches,"USD 1,199",2019
Apple,iPhone 11 Pro Max 64GB,226g,4GB,12MP / 4K,12MP + 12MP + 12MP,A13 Bionic,"3,969mAh",6.5 inches,"USD 1,099",2019
Apple,iPhone 11 Pro Max 256GB,226g,4GB,12MP / 4K,12MP + 12MP + 12MP,A13 Bionic,"3,969mAh",6.5 inches,"USD 1,199",2019
Apple,iPhone 11 Pro Max 512GB,226g,4GB,12MP / 4K,12MP + 12MP + 12MP,A13 Bionic,"3,969mAh",6.5 inches,"USD 1,399",2019
Apple,iPhone X 64GB,174g,3GB,7MP,12MP + 12MP,A11 Bionic,"2,716mAh",5.8 inches,USD 999,2017
Apple,iPhone X 256GB,174g,3GB,7MP,12MP + 12MP,A11 Bionic,"2,716mAh",5.8 inches,"USD 1,099",2017
Apple,iPhone XS 64GB,177g,4GB,7MP,12MP + 12MP,A12 Bionic,"2,658mAh",5.8 inches,USD 999,2018
Apple,iPhone XS 256GB,177g,4GB,7MP,12MP + 12MP,A12 Bionic,"2,658mAh",5.8 inches,"USD 1,099",2018
Apple,iPhone XS 512GB,177g,4GB,7MP,12MP + 12MP,A12 Bionic,"2,658mAh",5.8 inches,"USD 1,299",2018
Apple,iPhone XS Max 64GB,208g,4GB,7MP,12MP + 12MP,A12 Bionic,"3,174mAh",6.5 inches,"USD 1,099",2018
Apple,iPhone XS Max 256GB,208g,4GB,7MP,12MP + 12MP,A12 Bionic,"3,174mAh",6.5 inches,"USD 1,249",2018
Apple,iPhone XS Max 512GB,208g,4GB,7MP,12MP + 12MP,A12 Bionic,"3,174mAh",6.5 inches,"USD 1,399",2018
Apple,iPhone XR 64GB,194g,3GB,7MP,12MP + 12MP,A12 Bionic,"2,942mAh",6.1 inches,USD 749,2018
Apple,iPhone XR 128GB,194g,3GB,7MP,12MP + 12MP,A12 Bionic,"2,942mAh",6.1 inches,USD 799,2018
Apple,iPhone XR 256GB,194g,3GB,7MP,12MP + 12MP,A12 Bionic,"2,942mAh",6.1 inches,USD 899,2018
Apple,iPad Air 10.9-inch 64GB,458g,4GB,12MP,12MP,A14 Bionic,"7,608mAh",10.9 inches,USD 599,2020
Apple,iPad Air 10.9-inch 256GB,458g,4GB,12MP,12MP,A14 Bionic,"7,608mAh",10.9 inches,USD 749,2020
Apple,iPad 10.2-inch 32GB,490g,3GB,12MP,8MP,A13 Bionic,"8,612mAh",10.2 inches,USD 329,2020
Apple,iPad 10.2-inch 128GB,490g,3GB,12MP,8MP,A13 Bionic,"8,612mAh",10.2 inches,USD 429,2020
Apple,iPad Mini 7.9-inch 64GB,300.5g,3GB,7MP,8MP,A12 Bionic,"5,124mAh",7.9 inches,USD 399,2019
Apple,iPad Mini 7.9-inch 256GB,300.5g,3GB,7MP,8MP,A12 Bionic,"5,124mAh",7.9 inches,USD 499,2019
Apple,iPad Pro 11-inch 128GB,468g,4GB,7MP,12MP + 10MP,A12Z Bionic,"7,812mAh",11 inches,USD 799,2020
Apple,iPad Pro 11-inch 256GB,468g,4GB,7MP,12MP + 10MP,A12Z Bionic,"7,812mAh",11 inches,USD 899,2020
Apple,iPad Pro 11-inch 512GB,468g,6GB,7MP,12MP + 10MP,A12Z Bionic,"7,812mAh",11 inches,"USD 1,099",2020
Apple,iPad Pro 12.9-inch 128GB,682g,6GB,7MP,12MP + 10MP,A12Z Bionic,"9,720mAh",12.9 inches,USD 999,2020
Apple,iPad Pro 12.9-inch 256GB,682g,6GB,7MP,12MP + 10MP,A12Z Bionic,"9,720mAh",12.9 inches,"USD 1,099",2020
Apple,iPad Pro 12.9-inch 512GB,682g,6GB,7MP,12MP + 10MP,A12Z Bionic,"9,720mAh",12.9 inches,"USD 1,299",2020
Apple,iPad Pro 13-inch 128GB,708g,6GB,7MP,12MP + 10MP,A12Z Bionic,"10,307mAh",13 inches,"USD 1,099",2020
Apple,iPad Pro 13-inch 256GB,708g,6GB,7MP,12MP + 10MP,A12Z Bionic,"10,307mAh",13 inches,"USD 1,199",2020
Apple,iPad Pro 13-inch 512GB,708g,6GB,7MP,12MP + 10MP,A12Z Bionic,"10,307mAh",13 inches,"USD 1,399",2020
Apple,iPad Pro 13-inch 1TB,708g,6GB,7MP,12MP + 10MP,A12Z Bionic,"10,307mAh",13 inches,"USD 1,599",2020
Apple,iPad Pro 13-inch 2TB,708g,6GB,7MP,12MP + 10MP,A12Z Bionic,"10,307mAh",13 inches,"USD 1,799",2020
Samsung,Galaxy S24 Ultra 128GB,234g,12GB,12MP,200MP + 12MP,Exynos 2400,5000mAh,6.8 inches,"USD 1,199",2024
Samsung,Galaxy S24 Ultra 256GB,234g,12GB,12MP,200MP + 12MP,Exynos 2400,5000mAh,6.8 inches,"USD 1,299",2024
Samsung,Galaxy S24+ 128GB,196g,8GB,12MP,50MP + 12MP,Exynos 2400,4800mAh,6.6 inches,USD 899,2024
Samsung,Galaxy S24+ 256GB,196g,8GB,12MP,50MP + 12MP,Exynos 2400,4800mAh,6.6 inches,USD 999,2024
Samsung,Galaxy S24 128GB,168g,8GB,12MP,50MP + 12MP,Exynos 2400,4000mAh,6.1 inches,USD 799,2024
Samsung,Galaxy S24 256GB,168g,8GB,12MP,50MP + 12MP,Exynos 2400,4000mAh,6.1 inches,USD 899,2024
Samsung,Galaxy S23 Ultra 128GB,228g,12GB,12MP,200MP + 12MP,Snapdragon 8 Gen 2,5000mAh,6.8 inches,"USD 1,199",2023
Samsung,Galaxy S23 Ultra 256GB,228g,12GB,12MP,200MP + 12MP,Snapdragon 8 Gen 2,5000mAh,6.8 inches,"USD 1,299",2023
Samsung,Galaxy S23+ 128GB,196g,8GB,12MP,50MP + 12MP,Snapdragon 8 Gen 2,4700mAh,6.6 inches,USD 899,2023
Samsung,Galaxy S23+ 256GB,196g,8GB,12MP,50MP + 12MP,Snapdragon 8 Gen 2,4700mAh,6.6 inches,USD 999,2023
Samsung,Galaxy S23 128GB,168g,8GB,12MP,50MP + 12MP,Snapdragon 8 Gen 2,3900mAh,6.1 inches,USD 799,2023
Samsung,Galaxy S23 256GB,168g,8GB,12MP,50MP + 12MP,Snapdragon 8 Gen 2,3900mAh,6.1 inches,USD 899,2023
Samsung,Galaxy S22 Ultra 128GB,228g,12GB,10MP,108MP + 12MP,Exynos 2200,5000mAh,6.8 inches,"USD 1,099",2022
Samsung,Galaxy S22 Ultra 256GB,228g,12GB,10MP,108MP + 12MP,Exynos 2200,5000mAh,6.8 inches,"USD 1,199",2022
Samsung,Galaxy S22+ 128GB,195g,8GB,10MP,50MP + 12MP,Exynos 2200,4500mAh,6.6 inches,USD 799,2022
Samsung,Galaxy S22+ 256GB,195g,8GB,10MP,50MP + 12MP,Exynos 2200,4500mAh,6.6 inches,USD 899,2022
Samsung,Galaxy S22 128GB,167g,8GB,10MP,50MP + 12MP,Exynos 2200,3800mAh,6.1 inches,USD 699,2022
Samsung,Galaxy S22 256GB,167g,8GB,10MP,50MP + 12MP,Exynos 2200,3800mAh,6.1 inches,USD 799,2022
Samsung,Galaxy Z Fold 5 256GB,254g,12GB,10MP,50MP + 12MP,Snapdragon 8 Gen 2,4400mAh,7.6 inches,"USD 1,799",2023
Samsung,Galaxy Z Fold 5 512GB,254g,12GB,10MP,50MP + 12MP,Snapdragon 8 Gen 2,4400mAh,7.6 inches,"USD 1,899",2023
Samsung,Galaxy Z Flip 5 256GB,187g,8GB,12MP,12MP + 12MP,Snapdragon 8 Gen 2,3700mAh,6.7 inches,USD 999,2023
Samsung,Galaxy Z Flip 5 512GB,187g,8GB,12MP,12MP + 12MP,Snapdragon 8 Gen 2,3700mAh,6.7 inches,"USD 1,099",2023
Samsung,Galaxy Z Fold 4 256GB,263g,12GB,10MP,50MP + 12MP,Snapdragon 8 Gen 1,4400mAh,7.6 inches,"USD 1,799",2022
Samsung,Galaxy Z Fold 4 512GB,263g,12GB,10MP,50MP + 12MP,Snapdragon 8 Gen 1,4400mAh,7.6 inches,"USD 1,899",2022
Samsung,Galaxy Z Flip 4 256GB,187g,8GB,10MP,12MP + 12MP,Snapdragon 8 Gen 1,3700mAh,6.7 inches,USD 999,2022
Samsung,Galaxy Z Flip 4 512GB,187g,8GB,10MP,12MP + 12MP,Snapdragon 8 Gen 1,3700mAh,6.7 inches,"USD 1,099",2022
Samsung,Galaxy A54 128GB,189g,6GB,32MP,50MP + 12MP,Exynos 1380,5000mAh,6.4 inches,USD 399,2023
Samsung,Galaxy A54 256GB,189g,6GB,32MP,50MP + 12MP,Exynos 1380,5000mAh,6.4 inches,USD 449,2023
Samsung,Galaxy A34 128GB,199g,6GB,13MP,48MP + 8MP,MediaTek Dimensity 1080,5000mAh,6.6 inches,USD 349,2023
Samsung,Galaxy A34 256GB,199g,6GB,13MP,48MP + 8MP,MediaTek Dimensity 1080,5000mAh,6.6 inches,USD 399,2023
Samsung,Galaxy A24 128GB,195g,6GB,13MP,50MP + 5MP,MediaTek Helio G99,5000mAh,6.5 inches,USD 299,2023
Samsung,Galaxy A24 256GB,195g,6GB,13MP,50MP + 5MP,MediaTek Helio G99,5000mAh,6.5 inches,USD 349,2023
Samsung,Galaxy A14 128GB,190g,4GB,13MP,50MP + 2MP,Exynos 850,5000mAh,6.6 inches,USD 249,2023
Samsung,Galaxy A14 256GB,190g,4GB,13MP,50MP + 2MP,Exynos 850,5000mAh,6.6 inches,USD 299,2023
Samsung,Galaxy A04 64GB,188g,4GB,5MP,50MP + 2MP,Exynos 850,5000mAh,6.5 inches,USD 199,2022
Samsung,Galaxy A04 128GB,188g,4GB,5MP,50MP + 2MP,Exynos 850,5000mAh,6.5 inches,USD 249,2022
Samsung,Galaxy M54 128GB,202g,8GB,32MP,108MP + 8MP,Exynos 1380,6000mAh,6.7 inches,USD 349,2023
Samsung,Galaxy M54 256GB,202g,8GB,32MP,108MP + 8MP,Exynos 1380,6000mAh,6.7 inches,USD 399,2023
Samsung,Galaxy M34 128GB,199g,6GB,13MP,50MP + 8MP,Exynos 1280,6000mAh,6.5 inches,USD 299,2023
Samsung,Galaxy M34 256GB,199g,6GB,13MP,50MP + 8MP,Exynos 1280,6000mAh,6.5 inches,USD 349,2023
Samsung,Galaxy M14 128GB,202g,4GB,13MP,50MP + 2MP,Exynos 850,6000mAh,6.6 inches,USD 249,2023
Samsung,Galaxy M14 256GB,202g,4GB,13MP,50MP + 2MP,Exynos 850,6000mAh,6.6 inches,USD 299,2023
Samsung,Galaxy M04 64GB,188g,4GB,5MP,13MP + 2MP,MediaTek Helio P35,5000mAh,6.5 inches,USD 199,2022
Samsung,Galaxy M04 128GB,188g,4GB,5MP,13MP + 2MP,MediaTek Helio P35,5000mAh,6.5 inches,USD 249,2022
Samsung,Galaxy F54 128GB,199g,8GB,32MP,108MP + 8MP,Exynos 1380,6000mAh,6.7 inches,USD 349,2023
Samsung,Galaxy F54 256GB,199g,8GB,32MP,108MP + 8MP,Exynos 1380,6000mAh,6.7 inches,USD 399,2023
Samsung,Galaxy F34 128GB,190g,6GB,13MP,50MP + 8MP,Exynos 1280,6000mAh,6.5 inches,USD 299,2023
Samsung,Galaxy F34 256GB,190g,6GB,13MP,50MP + 8MP,Exynos 1280,6000mAh,6.5 inches,USD 349,2023
Samsung,Galaxy F14 128GB,198g,4GB,13MP,50MP + 2MP,Exynos 850,6000mAh,6.6 inches,USD 249,2023
Samsung,Galaxy F14 256GB,198g,4GB,13MP,50MP + 2MP,Exynos 850,6000mAh,6.6 inches,USD 299,2023
Samsung,Galaxy Note 20 Ultra 128GB,208g,12GB,10MP,108MP + 12MP,Exynos 990,4500mAh,6.9 inches,"USD 1,299",2020
Samsung,Galaxy Note 20 Ultra 256GB,208g,12GB,10MP,108MP + 12MP,Exynos 990,4500mAh,6.9 inches,"USD 1,399",2020
Samsung,Galaxy Note 20 128GB,192g,8GB,10MP,108MP + 12MP,Exynos 990,4300mAh,6.7 inches,USD 999,2020
Samsung,Galaxy Note 20 256GB,192g,8GB,10MP,108MP + 12MP,Exynos 990,4300mAh,6.7 inches,"USD 1,099",2020
Samsung,Galaxy Note 10+ 256GB,196g,12GB,10MP,12MP + 16MP,Exynos 9825,4300mAh,6.8 inches,"USD 1,099",2019
Samsung,Galaxy Note 10+ 512GB,196g,12GB,10MP,12MP + 16MP,Exynos 9825,4300mAh,6.8 inches,"USD 1,199",2019
Samsung,Galaxy Note 10 256GB,168g,8GB,10MP,12MP + 16MP,Exynos 9825,3500mAh,6.3 inches,USD 949,2019
Samsung,Galaxy Note 10 128GB,168g,8GB,10MP,12MP + 16MP,Exynos 9825,3500mAh,6.3 inches,USD 899,2019
Samsung,Galaxy Xcover 6 Pro 128GB,235g,6GB,13MP,50MP,Exynos 1380,4050mAh,6.6 inches,USD 499,2022
Samsung,Galaxy Xcover 5 64GB,172g,4GB,5MP,16MP,Exynos 850,3000mAh,5.3 inches,USD 249,2020
Samsung,Galaxy J8 64GB,191g,4GB,16MP,16MP + 5MP,Snapdragon 450,3500mAh,6.0 inches,USD 199,2018
Samsung,Galaxy J7 Pro 64GB,181g,3GB,13MP,13MP,Exynos 7870,3600mAh,5.5 inches,USD 179,2017
Samsung,Galaxy J6+ 64GB,178g,4GB,8MP,13MP + 5MP,Snapdragon 425,3300mAh,6.0 inches,USD 169,2018
Samsung,Galaxy J4 16GB,175g,2GB,5MP,13MP,Exynos 7570,3000mAh,5.5 inches,USD 129,2018
Samsung,Galaxy C9 Pro 64GB,189g,6GB,16MP,16MP + 8MP,Snapdragon 653,4000mAh,6.0 inches,USD 399,2016
Samsung,Galaxy C7 Pro 64GB,165g,4GB,16MP,16MP,Snapdragon 625,3300mAh,5.7 inches,USD 299,2017
Samsung,Galaxy C5 32GB,143g,4GB,8MP,16MP,Snapdragon 617,2600mAh,5.2 inches,USD 249,2016
Samsung,Galaxy W22 5G 256GB,228g,12GB,10MP,108MP + 12MP,Snapdragon 888,4500mAh,7.6 inches,"USD 1,499",2021
Samsung,Galaxy W21 5G 256GB,229g,12GB,10MP,108MP + 12MP,Snapdragon 888,4500mAh,7.6 inches,"USD 1,399",2020
Samsung,Galaxy Tab S9 Ultra 256GB,732g,12GB,12MP + 12MP,13MP + 8MP,Snapdragon 8 Gen 2,11200mAh,14.6 inches,"USD 1,199",2023
Samsung,Galaxy Tab S9+ 256GB,586g,12GB,12MP,13MP + 8MP,Snapdragon 8 Gen 2,10090mAh,12.4 inches,USD 999,2023
Samsung,Galaxy Tab S9 128GB,498g,8GB,12MP,13MP,Snapdragon 8 Gen 2,8400mAh,11 inches,USD 799,2023
Samsung,Galaxy Tab S9 FE 128GB,523g,6GB,12MP,8MP,Exynos 1380,8000mAh,10.9 inches,USD 549,2023
Samsung,Galaxy Tab S8 Ultra 256GB,726g,12GB,12MP + 12MP,13MP + 6MP,Snapdragon 8 Gen 1,11200mAh,14.6 inches,"USD 1,099",2022
Samsung,Galaxy Tab S8+ 256GB,567g,8GB,12MP,13MP + 6MP,Snapdragon 8 Gen 1,10090mAh,12.4 inches,USD 899,2022
Samsung,Galaxy Tab S8 128GB,503g,8GB,12MP,13MP + 6MP,Snapdragon 8 Gen 1,8000mAh,11 inches,USD 699,2022
Samsung,Galaxy Tab A9+ 128GB,480g,8GB,5MP,8MP,Snapdragon 695,7040mAh,11 inches,USD 229,2023
Samsung,Galaxy Tab A9 64GB,366g,4GB,2MP,8MP,MediaTek Helio G99,5100mAh,8.7 inches,USD 179,2023
Samsung,Galaxy Tab A8 64GB,508g,4GB,5MP,8MP,Unisoc T618,7040mAh,10.5 inches,USD 199,2022
Samsung,Galaxy Tab A7 Lite 32GB,366g,3GB,2MP,8MP,MediaTek Helio P22T,5100mAh,8.7 inches,USD 149,2021
Samsung,Galaxy Tab Active 5 128GB,433g,6GB,5MP,13MP,Exynos 1380,5050mAh,8 inches,USD 549,2024
Samsung,Galaxy Tab Active 4 Pro 128GB,674g,6GB,8MP,13MP,Snapdragon 778G,7600mAh,10.1 inches,USD 649,2022
Samsung,Galaxy Tab Active 3 64GB,426g,4GB,5MP,13MP,Exynos 9810,5050mAh,8 inches,USD 499,2020
Samsung,Galaxy Tab E 10.1 16GB,490g,1.5GB,2MP,5MP,Spreadtrum SC8830,5000mAh,10.1 inches,USD 129,2016
Samsung,Galaxy Tab E 8.0 16GB,360g,1.5GB,2MP,5MP,Qualcomm MSM8916,5000mAh,8 inches,USD 99,2016
OnePlus,OnePlus 12 256GB,205g,12GB,32MP,50MP + 48MP,Snapdragon 8 Gen 3,5000mAh,6.7 inches,USD 799,2024
OnePlus,OnePlus 12R 256GB,203g,12GB,16MP,50MP + 8MP,Snapdragon 8 Gen 2,4500mAh,6.7 inches,USD 699,2024
OnePlus,OnePlus 11 256GB,205g,12GB,16MP,50MP + 48MP,Snapdragon 8 Gen 1,5000mAh,6.7 inches,USD 699,2023
OnePlus,OnePlus 11R 256GB,202g,12GB,16MP,50MP + 8MP,Snapdragon 8 Gen 1,5000mAh,6.7 inches,USD 599,2023
OnePlus,OnePlus Nord 3 256GB,190g,12GB,16MP,50MP + 8MP,MediaTek Dimensity 9000,5000mAh,6.74 inches,USD 499,2023
OnePlus,OnePlus Nord CE 3 128GB,179g,8GB,16MP,50MP + 2MP,Snapdragon 782G,5000mAh,6.72 inches,USD 399,2023
OnePlus,OnePlus Nord CE 3 Lite 128GB,195g,8GB,16MP,108MP,Snapdragon 695,5000mAh,6.72 inches,USD 299,2023
OnePlus,OnePlus Nord N30 5G 128GB,192g,8GB,16MP,64MP + 2MP,MediaTek Dimensity 6020,5000mAh,6.72 inches,USD 249,2023
OnePlus,OnePlus Open 256GB,238g,16GB,32MP,48MP + 48MP,Snapdragon 8 Gen 2,4800mAh,7.8 inches,"USD 1,099",2024
OnePlus,OnePlus 10 Pro 256GB,200g,12GB,32MP,50MP + 48MP,Snapdragon 8 Gen 1,5000mAh,6.7 inches,USD 899,2022
OnePlus,OnePlus 10T 256GB,203g,12GB,16MP,50MP + 8MP,Snapdragon 8+ Gen 1,4500mAh,6.7 inches,USD 749,2022
