RAM,Front Camera,Back Camera,Battery Capacity,Screen Size,Launched Price (USA),ROM,Company_Apple,Company_Honor,Company_Oppo,Company_Other,Company_Samsung,Company_Vivo,Processor_vec1,Processor_vec2,Processor_vec3,Cluster
8,1.2,4.8,4.4,6.1,12.99,8.0,1,0,0,0,0,0,-0.0942687895475548,-0.558327242690244,-0.2231099207527903,0
6,1.2,4.8,4.5,6.7,11.99,2.0,1,0,0,0,0,0,-0.0942687895475548,-0.558327242690244,-0.2231099207527903,0
8,1.2,4.8,4.5,6.7,12.99,4.0,1,0,0,0,0,0,-0.0942687895475548,-0.558327242690244,-0.2231099207527903,0
8,1.2,4.8,4.5,6.7,13.99,8.0,1,0,0,0,0,0,-0.0942687895475548,-0.558327242690244,-0.2231099207527903,0
6,1.2,1.2,3.2,6.1,7.99,2.0,1,0,0,0,0,0,-0.0942687895475548,-0.558327242690244,-0.2231099207527903,0
6,1.2,1.2,3.2,6.1,8.49,4.0,1,0,0,0,0,0,-0.0942687895475548,-0.558327242690244,-0.2231099207527903,0
6,1.2,1.2,3.2,6.1,9.49,8.0,1,0,0,0,0,0,-0.0942687895475548,-0.558327242690244,-0.2231099207527903,0
6,1.2,1.2,4.325,6.7,8.99,2.0,1,0,0,0,0,0,-0.0942687895475548,-0.558327242690244,-0.2231099207527903,0
6,1.2,1.2,4.325,6.7,9.99,4.0,1,0,0,0,0,0,-0.0942687895475548,-0.558327242690244,-0.2231099207527903,0
6,1.2,1.2,4.325,6.7,10.49,8.0,1,0,0,0,0,0,-0.0942687895475548,-0.558327242690244,-0.2231099207527903,0
6,1.2,4.8,4.2,6.1,10.99,2.0,1,0,0,0,0,0,-0.0942687895475548,-0.558327242690244,-0.2231099207527903,0
8,1.2,4.8,4.2,6.1,11.99,4.0,1,0,0,0,0,0,-0.0942687895475548,-0.558327242690244,-0.2231099207527903,0
8,1.2,4.8,4.2,6.1,12.99,8.0,1,0,0,0,0,0,-0.0942687895475548,-0.558327242690244,-0.2231099207527903,0
6,1.2,4.8,4.5,6.7,11.99,2.0,1,0,0,0,0,0,-0.0942687895475548,-0.558327242690244,-0.2231099207527903,0
8,1.2,4.8,4.5,6.7,12.99,4.0,1,0,0,0,0,0,-0.0942687895475548,-0.558327242690244,-0.2231099207527903,0
8,1.2,4.8,4.5,6.7,13.99,8.0,1,0,0,0,0,0,-0.0942687895475548,-0.558327242690244,-0.2231099207527903,0
4,1.2,1.2,2.438,5.4,6.99,2.0,1,0,0,0,0,0,-0.0942687895475548,-0.558327242690244,-0.2231099207527903,0
4,1.2,1.2,2.438,5.4,7.99,4.0,1,0,0,0,0,0,-0.0942687895475548,-0.558327242690244,-0.2231099207527903,0
4,1.2,1.2,2.438,5.4,8.99,8.0,1,0,0,0,0,0,-0.0942687895475548,-0.558327242690244,-0.2231099207527903,0
4,1.2,1.2,3.24,6.1,7.99,2.0,1,0,0,0,0,0,-0.0942687895475548,-0.558327242690244,-0.2231099207527903,0
4,1.2,1.2,3.24,6.1,8.99,4.0,1,0,0,0,0,0,-0.0942687895475548,-0.558327242690244,-0.2231099207527903,0
4,1.2,1.2,3.24,6.1,9.99,8.0,1,0,0,0,0,0,-0.0942687895475548,-0.558327242690244,-0.2231099207527903,0
6,1.2,1.2,3.095,6.1,9.99,2.0,1,0,0,0,0,0,-0.0942687895475548,-0.558327242690244,-0.2231099207527903,0
6,1.2,1.2,3.095,6.1,10.99,4.0,1,0,0,0,0,0,-0.0942687895475548,-0.558327242690244,-0.2231099207527903,0
6,1.2,1.2,3.095,6.1,11.99,8.0,1,0,0,0,0,0,-0.0942687895475548,-0.558327242690244,-0.2231099207527903,0
6,1.2,1.2,4.352,6.7,10.99,2.0,1,0,0,0,0,0,-0.0942687895475548,-0.558327242690244,-0.2231099207527903,0
6,1.2,1.2,4.352,6.7,11.99,4.0,1,0,0,0,0,0,-0.0942687895475548,-0.558327242690244,-0.2231099207527903,0
6,1.2,1.2,4.352,6.7,13.99,8.0,1,0,0,0,0,0,-0.0942687895475548,-0.558327242690244,-0.2231099207527903,0
4,1.2,1.2,2.227,5.4,6.99,1.0,1,0,0,0,0,0,-0.09201977163919,-0.5285318602007915,-0.2085321478781482,0
4,1.2,1.2,2.227,5.4,7.99,2.0,1,0,0,0,0,0,-0.09201977163919,-0.5285318602007915,-0.2085321478781482,0
4,1.2,1.2,2.227,5.4,8.99,4.0,1,0,0,0,0,0,-0.09201977163919,-0.5285318602007915,-0.2085321478781482,0
4,1.2,1.2,2.815,6.1,7.99,1.0,1,0,0,0,0,0,-0.09201977163919,-0.5285318602007915,-0.2085321478781482,0
4,1.2,1.2,2.815,6.1,8.99,2.0,1,0,0,0,0,0,-0.09201977163919,-0.5285318602007915,-0.2085321478781482,0
4,1.2,1.2,2.815,6.1,9.99,4.0,1,0,0,0,0,0,-0.09201977163919,-0.5285318602007915,-0.2085321478781482,0
6,1.2,1.2,2.815,6.1,9.99,2.0,1,0,0,0,0,0,-0.09201977163919,-0.5285318602007915,-0.2085321478781482,0
6,1.2,1.2,2.815,6.1,10.99,4.0,1,0,0,0,0,0,-0.09201977163919,-0.5285318602007915,-0.2085321478781482,0
6,1.2,1.2,2.815,6.1,11.99,8.0,1,0,0,0,0,0,-0.09201977163919,-0.5285318602007915,-0.2085321478781482,0
6,1.2,1.2,3.687,6.7,10.99,2.0,1,0,0,0,0,0,-0.09201977163919,-0.5285318602007915,-0.2085321478781482,0
6,1.2,1.2,3.687,6.7,11.99,4.0,1,0,0,0,0,0,-0.09201977163919,-0.5285318602007915,-0.2085321478781482,0
6,1.2,1.2,3.687,6.7,13.99,8.0,1,0,0,0,0,0,-0.09201977163919,-0.5285318602007915,-0.2085321478781482,0
4,1.2,1.2,3.11,6.1,6.99,1.0,1,0,0,0,0,0,-0.1053887425946709,-0.7102951547182604,-0.2983908407801599,0
4,1.2,1.2,3.11,6.1,7.99,2.0,1,0,0,0,0,0,-0.1053887425946709,-0.7102951547182604,-0.2983908407801599,0
4,1.2,1.2,3.11,6.1,8.99,4.0,1,0,0,0,0,0,-0.1053887425946709,-0.7102951547182604,-0.2983908407801599,0
4,1.2,1.2,3.046,5.8,9.99,1.0,1,0,0,0,0,0,-0.1053887425946709,-0.7102951547182604,-0.2983908407801599,0
4,1.2,1.2,3.046,5.8,10.99,4.0,1,0,0,0,0,0,-0.1053887425946709,-0.7102951547182604,-0.2983908407801599,0
4,1.2,1.2,3.046,5.8,11.99,8.0,1,0,0,0,0,0,-0.1053887425946709,-0.7102951547182604,-0.2983908407801599,0
4,1.2,1.2,3.969,6.5,10.99,1.0,1,0,0,0,0,0,-0.1053887425946709,-0.7102951547182604,-0.2983908407801599,0
4,1.2,1.2,3.969,6.5,11.99,4.0,1,0,0,0,0,0,-0.1053887425946709,-0.7102951547182604,-0.2983908407801599,0
4,1.2,1.2,3.969,6.5,13.99,8.0,1,0,0,0,0,0,-0.1053887425946709,-0.7102951547182604,-0.2983908407801599,0
3,0.7,1.2,2.716,5.8,9.99,1.0,1,0,0,0,0,0,-0.1053887425946709,-0.7102951547182604,-0.2983908407801599,0
3,0.7,1.2,2.716,5.8,10.99,4.0,1,0,0,0,0,0,-0.1053887425946709,-0.7102951547182604,-0.2983908407801599,0
4,0.7,1.2,2.658,5.8,9.99,1.0,1,0,0,0,0,0,-0.1053887425946709,-0.7102951547182604,-0.2983908407801599,0
4,0.7,1.2,2.658,5.8,10.99,4.0,1,0,0,0,0,0,-0.1053887425946709,-0.7102951547182604,-0.2983908407801599,0
4,0.7,1.2,2.658,5.8,12.99,8.0,1,0,0,0,0,0,-0.1053887425946709,-0.7102951547182604,-0.2983908407801599,0
4,0.7,1.2,3.174,6.5,10.99,1.0,1,0,0,0,0,0,-0.1053887425946709,-0.7102951547182604,-0.2983908407801599,0
4,0.7,1.2,3.174,6.5,12.49,4.0,1,0,0,0,0,0,-0.1053887425946709,-0.7102951547182604,-0.2983908407801599,0
4,0.7,1.2,3.174,6.5,13.99,8.0,1,0,0,0,0,0,-0.1053887425946709,-0.7102951547182604,-0.2983908407801599,0
3,0.7,1.2,2.942,6.1,7.49,1.0,1,0,0,0,0,0,-0.1053887425946709,-0.7102951547182604,-0.2983908407801599,0
3,0.7,1.2,2.942,6.1,7.99,2.0,1,0,0,0,0,0,-0.1053887425946709,-0.7102951547182604,-0.2983908407801599,0
3,0.7,1.2,2.942,6.1,8.99,4.0,1,0,0,0,0,0,-0.1053887425946709,-0.7102951547182604,-0.2983908407801599,0
4,1.2,1.2,7.608,10.9,5.99,1.0,1,0,0,0,0,0,-0.09201977163919,-0.5285318602007915,-0.2085321478781482,0
4,1.2,1.2,7.608,10.9,7.49,4.0,1,0,0,0,0,0,-0.09201977163919,-0.5285318602007915,-0.2085321478781482,0
3,1.2,0.8,8.612,10.2,3.29,0.5,1,0,0,0,0,0,-0.1053887425946709,-0.7102951547182604,-0.2983908407801599,0
3,1.2,0.8,8.612,10.2,4.29,2.0,1,0,0,0,0,0,-0.1053887425946709,-0.7102951547182604,-0.2983908407801599,0
3,0.7,0.8,5.124,7.9,3.99,1.0,1,0,0,0,0,0,-0.1053887425946709,-0.7102951547182604,-0.2983908407801599,0
3,0.7,0.8,5.124,7.9,4.99,4.0,1,0,0,0,0,0,-0.1053887425946709,-0.7102951547182604,-0.2983908407801599,0
4,0.7,1.2,7.812,11.0,7.99,2.0,1,0,0,0,0,0,-0.1053887425946709,-0.7102951547182604,-0.2983908407801599,0
4,0.7,1.2,7.812,11.0,8.99,4.0,1,0,0,0,0,0,-0.1053887425946709,-0.7102951547182604,-0.2983908407801599,0
6,0.7,1.2,7.812,11.0,10.99,8.0,1,0,0,0,0,0,-0.1053887425946709,-0.7102951547182604,-0.2983908407801599,0
6,0.7,1.2,9.72,12.9,9.99,2.0,1,0,0,0,0,0,-0.1053887425946709,-0.7102951547182604,-0.2983908407801599,0
6,0.7,1.2,9.72,12.9,10.99,4.0,1,0,0,0,0,0,-0.1053887425946709,-0.7102951547182604,-0.2983908407801599,0
6,0.7,1.2,9.72,12.9,12.99,8.0,1,0,0,0,0,0,-0.1053887425946709,-0.7102951547182604,-0.2983908407801599,0
6,0.7,1.2,10.307,13.0,10.99,2.0,1,0,0,0,0,0,-0.1053887425946709,-0.7102951547182604,-0.2983908407801599,0
6,0.7,1.2,10.307,13.0,11.99,4.0,1,0,0,0,0,0,-0.1053887425946709,-0.7102951547182604,-0.2983908407801599,0
6,0.7,1.2,10.307,13.0,13.99,8.0,1,0,0,0,0,0,-0.1053887425946709,-0.7102951547182604,-0.2983908407801599,0
6,0.7,1.2,10.307,13.0,15.99,16.0,1,0,0,0,0,0,-0.1053887425946709,-0.7102951547182604,-0.2983908407801599,0
6,0.7,1.2,10.307,13.0,17.99,32.0,1,0,0,0,0,0,-0.1053887425946709,-0.7102951547182604,-0.2983908407801599,0
12,1.2,20.0,5.0,6.8,11.99,2.0,0,0,0,0,1,0,-0.0892111184731423,-0.4039021293559294,-0.1139592202997599,1
12,1.2,20.0,5.0,6.8,12.99,4.0,0,0,0,0,1,0,-0.0892111184731423,-0.4039021293559294,-0.1139592202997599,1
8,1.2,5.0,4.8,6.6,8.99,2.0,0,0,0,0,1,0,-0.0892111184731423,-0.4039021293559294,-0.1139592202997599,2
8,1.2,5.0,4.8,6.6,9.99,4.0,0,0,0,0,1,0,-0.0892111184731423,-0.4039021293559294,-0.1139592202997599,1
8,1.2,5.0,4.0,6.1,7.99,2.0,0,0,0,0,1,0,-0.0892111184731423,-0.4039021293559294,-0.1139592202997599,2
8,1.2,5.0,4.0,6.1,8.99,4.0,0,0,0,0,1,0,-0.0892111184731423,-0.4039021293559294,-0.1139592202997599,1
12,1.2,20.0,5.0,6.8,11.99,2.0,0,0,0,0,1,0,0.6284119102491342,0.2423707647191008,0.0513083769009827,1
12,1.2,20.0,5.0,6.8,12.99,4.0,0,0,0,0,1,0,0.6284119102491342,0.2423707647191008,0.0513083769009827,1
8,1.2,5.0,4.7,6.6,8.99,2.0,0,0,0,0,1,0,0.6284119102491342,0.2423707647191008,0.0513083769009827,1
8,1.2,5.0,4.7,6.6,9.99,4.0,0,0,0,0,1,0,0.6284119102491342,0.2423707647191008,0.0513083769009827,1
8,1.2,5.0,3.9,6.1,7.99,2.0,0,0,0,0,1,0,0.6284119102491342,0.2423707647191008,0.0513083769009827,1
8,1.2,5.0,3.9,6.1,8.99,4.0,0,0,0,0,1,0,0.6284119102491342,0.2423707647191008,0.0513083769009827,1
12,1.0,10.8,5.0,6.8,10.99,2.0,0,0,0,0,1,0,-0.0892111184731423,-0.4039021293559294,-0.1139592202997599,1
12,1.0,10.8,5.0,6.8,11.99,4.0,0,0,0,0,1,0,-0.0892111184731423,-0.4039021293559294,-0.1139592202997599,1
8,1.0,5.0,4.5,6.6,7.99,2.0,0,0,0,0,1,0,-0.0892111184731423,-0.4039021293559294,-0.1139592202997599,2
8,1.0,5.0,4.5,6.6,8.99,4.0,0,0,0,0,1,0,-0.0892111184731423,-0.4039021293559294,-0.1139592202997599,1
8,1.0,5.0,3.8,6.1,6.99,2.0,0,0,0,0,1,0,-0.0892111184731423,-0.4039021293559294,-0.1139592202997599,2
8,1.0,5.0,3.8,6.1,7.99,4.0,0,0,0,0,1,0,-0.0892111184731423,-0.4039021293559294,-0.1139592202997599,1
12,1.0,5.0,4.4,7.6,17.99,4.0,0,0,0,0,1,0,0.6284119102491342,0.2423707647191008,0.0513083769009827,1
12,1.0,5.0,4.4,7.6,18.99,8.0,0,0,0,0,1,0,0.6284119102491342,0.2423707647191008,0.0513083769009827,1
8,1.2,1.2,3.7,6.7,9.99,4.0,0,0,0,0,1,0,0.6284119102491342,0.2423707647191008,0.0513083769009827,1
8,1.2,1.2,3.7,6.7,10.99,8.0,0,0,0,0,1,0,0.6284119102491342,0.2423707647191008,0.0513083769009827,1
12,1.0,5.0,4.4,7.6,17.99,4.0,0,0,0,0,1,0,0.6284119102491342,0.2423707647191008,0.0513083769009827,1
12,1.0,5.0,4.4,7.6,18.99,8.0,0,0,0,0,1,0,0.6284119102491342,0.2423707647191008,0.0513083769009827,1
8,1.0,1.2,3.7,6.7,9.99,4.0,0,0,0,0,1,0,0.6284119102491342,0.2423707647191008,0.0513083769009827,1
8,1.0,1.2,3.7,6.7,10.99,8.0,0,0,0,0,1,0,0.6284119102491342,0.2423707647191008,0.0513083769009827,1
6,3.2,5.0,5.0,6.4,3.99,2.0,0,0,0,0,1,0,-0.0892111184731423,-0.4039021293559294,-0.1139592202997599,2
6,3.2,5.0,5.0,6.4,4.49,4.0,0,0,0,0,1,0,-0.0892111184731423,-0.4039021293559294,-0.1139592202997599,1
6,1.3,4.8,5.0,6.6,3.49,2.0,0,0,0,0,1,0,-0.6504965310424556,0.4572659825580791,-0.1759989308699978,2
6,1.3,4.8,5.0,6.6,3.99,4.0,0,0,0,0,1,0,-0.6504965310424556,0.4572659825580791,-0.1759989308699978,2
6,1.3,5.0,5.0,6.5,2.99,2.0,0,0,0,0,1,0,-0.3347320556557129,-0.1058120868131015,0.5579325231646707,2
6,1.3,5.0,5.0,6.5,3.49,4.0,0,0,0,0,1,0,-0.3347320556557129,-0.1058120868131015,0.5579325231646707,2
4,1.3,5.0,5.0,6.6,2.49,2.0,0,0,0,0,1,0,-0.0892111184731423,-0.4039021293559294,-0.1139592202997599,2
4,1.3,5.0,5.0,6.6,2.99,4.0,0,0,0,0,1,0,-0.0892111184731423,-0.4039021293559294,-0.1139592202997599,2
4,0.5,5.0,5.0,6.5,1.99,1.0,0,0,0,0,1,0,-0.0892111184731423,-0.4039021293559294,-0.1139592202997599,2
4,0.5,5.0,5.0,6.5,2.49,2.0,0,0,0,0,1,0,-0.0892111184731423,-0.4039021293559294,-0.1139592202997599,2
8,3.2,10.8,6.0,6.7,3.49,2.0,0,0,0,0,1,0,-0.0892111184731423,-0.4039021293559294,-0.1139592202997599,1
8,3.2,10.8,6.0,6.7,3.99,4.0,0,0,0,0,1,0,-0.0892111184731423,-0.4039021293559294,-0.1139592202997599,1
6,1.3,5.0,6.0,6.5,2.99,2.0,0,0,0,0,1,0,-0.0892111184731423,-0.4039021293559294,-0.1139592202997599,2
6,1.3,5.0,6.0,6.5,3.49,4.0,0,0,0,0,1,0,-0.0892111184731423,-0.4039021293559294,-0.1139592202997599,2
4,1.3,5.0,6.0,6.6,2.49,2.0,0,0,0,0,1,0,-0.0892111184731423,-0.4039021293559294,-0.1139592202997599,2
4,1.3,5.0,6.0,6.6,2.99,4.0,0,0,0,0,1,0,-0.0892111184731423,-0.4039021293559294,-0.1139592202997599,2
4,0.5,1.3,5.0,6.5,1.99,1.0,0,0,0,0,1,0,-0.4535318668790933,-0.0377921300975009,0.7475682230800199,2
4,0.5,1.3,5.0,6.5,2.49,2.0,0,0,0,0,1,0,-0.4535318668790933,-0.0377921300975009,0.7475682230800199,2
8,3.2,10.8,6.0,6.7,3.49,2.0,0,0,0,0,1,0,-0.0892111184731423,-0.4039021293559294,-0.1139592202997599,1
8,3.2,10.8,6.0,6.7,3.99,4.0,0,0,0,0,1,0,-0.0892111184731423,-0.4039021293559294,-0.1139592202997599,1
6,1.3,5.0,6.0,6.5,2.99,2.0,0,0,0,0,1,0,-0.0892111184731423,-0.4039021293559294,-0.1139592202997599,2
6,1.3,5.0,6.0,6.5,3.49,4.0,0,0,0,0,1,0,-0.0892111184731423,-0.4039021293559294,-0.1139592202997599,2
4,1.3,5.0,6.0,6.6,2.49,2.0,0,0,0,0,1,0,-0.0892111184731423,-0.4039021293559294,-0.1139592202997599,2
4,1.3,5.0,6.0,6.6,2.99,4.0,0,0,0,0,1,0,-0.0892111184731423,-0.4039021293559294,-0.1139592202997599,2
12,1.0,10.8,4.5,6.9,12.99,2.0,0,0,0,0,1,0,-0.0892111184731423,-0.4039021293559294,-0.1139592202997599,1
12,1.0,10.8,4.5,6.9,13.99,4.0,0,0,0,0,1,0,-0.0892111184731423,-0.4039021293559294,-0.1139592202997599,1
8,1.0,10.8,4.3,6.7,9.99,2.0,0,0,0,0,1,0,-0.0892111184731423,-0.4039021293559294,-0.1139592202997599,1
8,1.0,10.8,4.3,6.7,10.99,4.0,0,0,0,0,1,0,-0.0892111184731423,-0.4039021293559294,-0.1139592202997599,1
12,1.0,1.2,4.3,6.8,10.99,4.0,0,0,0,0,1,0,-0.0892111184731423,-0.4039021293559294,-0.1139592202997599,1
12,1.0,1.2,4.3,6.8,11.99,8.0,0,0,0,0,1,0,-0.0892111184731423,-0.4039021293559294,-0.1139592202997599,1
8,1.0,1.2,3.5,6.3,9.49,4.0,0,0,0,0,1,0,-0.0892111184731423,-0.4039021293559294,-0.1139592202997599,2
8,1.0,1.2,3.5,6.3,8.99,2.0,0,0,0,0,1,0,-0.0892111184731423,-0.4039021293559294,-0.1139592202997599,2
6,1.3,5.0,4.05,6.6,4.99,2.0,0,0,0,0,1,0,-0.0892111184731423,-0.4039021293559294,-0.1139592202997599,2
4,0.5,1.6,3.0,5.3,2.49,1.0,0,0,0,0,1,0,-0.0892111184731423,-0.4039021293559294,-0.1139592202997599,2
4,1.6,1.6,3.5,6.0,1.99,1.0,0,0,0,0,1,0,0.5578698922083575,0.1326503831363568,0.0170373889153493,2
3,1.3,1.3,3.6,5.5,1.79,1.0,0,0,0,0,1,0,-0.0892111184731423,-0.4039021293559294,-0.1139592202997599,2
4,0.8,1.3,3.3,6.0,1.69,1.0,0,0,0,0,1,0,0.5578698922083575,0.1326503831363568,0.0170373889153493,2
2,0.5,1.3,3.0,5.5,1.29,0.25,0,0,0,0,1,0,-0.0892111184731423,-0.4039021293559294,-0.1139592202997599,2
6,1.6,1.6,4.0,6.0,3.99,1.0,0,0,0,0,1,0,0.5578698922083575,0.1326503831363568,0.0170373889153493,2
4,1.6,1.6,3.3,5.7,2.99,1.0,0,0,0,0,1,0,0.5578698922083575,0.1326503831363568,0.0170373889153493,2
4,0.8,1.6,2.6,5.2,2.49,0.5,0,0,0,0,1,0,0.5578698922083575,0.1326503831363568,0.0170373889153493,2
12,1.0,10.8,4.5,7.6,14.99,4.0,0,0,0,0,1,0,0.1742220738172441,-0.0769565423031832,-0.0225399128846429,1
12,1.0,10.8,4.5,7.6,13.99,4.0,0,0,0,0,1,0,0.1742220738172441,-0.0769565423031832,-0.0225399128846429,1
12,1.2,1.3,11.2,14.6,11.99,4.0,0,0,0,0,1,0,0.6284119102491342,0.2423707647191008,0.0513083769009827,1
12,1.2,1.3,10.09,12.4,9.99,4.0,0,0,0,0,1,0,0.6284119102491342,0.2423707647191008,0.0513083769009827,1
8,1.2,1.3,8.4,11.0,7.99,2.0,0,0,0,0,1,0,0.6284119102491342,0.2423707647191008,0.0513083769009827,2
6,1.2,0.8,8.0,10.9,5.49,2.0,0,0,0,0,1,0,-0.0892111184731423,-0.4039021293559294,-0.1139592202997599,2
12,1.2,1.3,11.2,14.6,10.99,4.0,0,0,0,0,1,0,0.6284119102491342,0.2423707647191008,0.0513083769009827,1
8,1.2,1.3,10.09,12.4,8.99,4.0,0,0,0,0,1,0,0.6284119102491342,0.2423707647191008,0.0513083769009827,2
8,1.2,1.3,8.0,11.0,6.99,2.0,0,0,0,0,1,0,0.6284119102491342,0.2423707647191008,0.0513083769009827,2
8,0.5,0.8,7.04,11.0,2.29,2.0,0,0,0,0,1,0,0.216455098525416,-0.0689846274536574,-0.023635660832013,2
4,0.2,0.8,5.1,8.7,1.79,1.0,0,0,0,0,1,0,-0.3347320556557129,-0.1058120868131015,0.5579325231646707,2
4,0.5,0.8,7.04,10.5,1.99,1.0,0,0,0,0,1,0,-0.0800146154968199,-0.2908026220352449,-0.0712014797258814,2
3,0.2,0.8,5.1,8.7,1.49,0.5,0,0,0,0,1,0,-0.4535318668790933,-0.0377921300975009,0.7475682230800199,2
6,0.5,1.3,5.05,8.0,5.49,2.0,0,0,0,0,1,0,-0.0892111184731423,-0.4039021293559294,-0.1139592202997599,2
6,0.8,1.3,7.6,10.1,6.49,2.0,0,0,0,0,1,0,0.1900628272400781,-0.0740556827759291,-0.0227801015458115,2
4,0.5,1.3,5.05,8.0,4.99,1.0,0,0,0,0,1,0,-0.0892111184731423,-0.4039021293559294,-0.1139592202997599,2
2,0.2,0.5,5.0,10.1,1.29,0.25,0,0,0,0,1,0,-0.0643726586945279,-0.1751780461665251,-0.0377845952467536,2
2,0.2,0.5,5.0,8.0,0.99,0.25,0,0,0,0,1,0,0.1609785382756525,-0.102254003324282,-0.0334760230464793,2
12,3.2,5.0,5.0,6.7,7.99,4.0,0,0,0,1,0,0,0.6284119102491342,0.2423707647191008,0.0513083769009827,1
12,1.6,5.0,4.5,6.7,6.99,4.0,0,0,0,1,0,0,0.6284119102491342,0.2423707647191008,0.0513083769009827,1
12,1.6,5.0,5.0,6.7,6.99,4.0,0,0,0,1,0,0,0.6284119102491342,0.2423707647191008,0.0513083769009827,1
12,1.6,5.0,5.0,6.7,5.99,4.0,0,0,0,1,0,0,0.6284119102491342,0.2423707647191008,0.0513083769009827,1
12,1.6,5.0,5.0,6.74,4.99,4.0,0,0,0,1,0,0,-0.4013013722895371,0.1828504902929748,-0.1333775665862674,1
8,1.6,5.0,5.0,6.72,3.99,2.0,0,0,0,1,0,0,0.5578698922083575,0.1326503831363568,0.0170373889153493,2
8,1.6,10.8,5.0,6.72,2.99,2.0,0,0,0,1,0,0,0.216455098525416,-0.0689846274536574,-0.023635660832013,2
8,1.6,6.4,5.0,6.72,2.49,2.0,0,0,0,1,0,0,-0.6504965310424556,0.4572659825580791,-0.1759989308699978,2
16,3.2,4.8,4.8,7.8,10.99,4.0,0,0,0,1,0,0,0.6284119102491342,0.2423707647191008,0.0513083769009827,1
12,3.2,5.0,5.0,6.7,8.99,4.0,0,0,0,1,0,0,0.6284119102491342,0.2423707647191008,0.0513083769009827,1
12,1.6,5.0,4.5,6.7,7.49,4.0,0,0,0,1,0,0,0.6284119102491342,0.2423707647191008,0.0513083769009827,1
12,1.6,4.8,4.5,6.7,6.99,4.0,0,0,0,1,0,0,0.1742220738172441,-0.0769565423031832,-0.0225399128846429,1
8,1.6,4.8,4.5,6.55,5.99,2.0,0,0,0,1,0,0,0.1742220738172441,-0.0769565423031832,-0.0225399128846429,2
16,3.2,5.0,5.0,6.7,8.99,4.0,0,0,0,1,0,0,0.6284119102491342,0.2423707647191008,0.0513083769009827,1
8,3.2,5.0,4.5,6.43,3.99,2.0,0,0,0,1,0,0,-0.6504965310424556,0.4572659825580791,-0.1759989308699978,1
8,3.2,5.0,4.5,6.43,3.49,2.0,0,0,0,1,0,0,-0.4064153291580947,0.189565605024851,-0.1403075406229228,1
4,1.6,1.3,5.0,6.49,1.99,1.0,0,0,0,1,0,0,0.5578698922083575,0.1326503831363568,0.0170373889153493,2
